schema_version,snapshot_id,capture_timestamp,source_timestamp,timezone,source,underlying,expiry,lot_size,chain_hash,source_age_seconds,source_is_stale,spot,nifty_index_last,nifty_day_open,nifty_day_high,nifty_day_low,nifty_previous_close,india_vix,current_atm,session_anchor_atm,strike,strike_distance_from_spot,moneyness,interval_seconds,ce_interval_seconds,pe_interval_seconds,ce_identifier,ce_oi,ce_exchange_change_oi,ce_exchange_pchange_oi,ce_interval_oi_change,ce_volume_cumulative,ce_interval_volume,ce_volume_counter_reset,ce_ltp,ce_price_change,ce_price_pchange,ce_iv,ce_iv_valid,ce_bid,ce_bid_qty,ce_ask,ce_ask_qty,ce_total_buy_qty,ce_total_sell_qty,ce_mid,ce_spread,ce_spread_pct,ce_intrinsic,ce_extrinsic_ltp,pe_identifier,pe_oi,pe_exchange_change_oi,pe_exchange_pchange_oi,pe_interval_oi_change,pe_volume_cumulative,pe_interval_volume,pe_volume_counter_reset,pe_ltp,pe_price_change,pe_price_pchange,pe_iv,pe_iv_valid,pe_bid,pe_bid_qty,pe_ask,pe_ask_qty,pe_total_buy_qty,pe_total_sell_qty,pe_mid,pe_spread,pe_spread_pct,pe_intrinsic,pe_extrinsic_ltp,strike_oi_pcr,exchange_change_oi_ce_minus_pe
2.1.0,20260828_142803_000,2026-08-28T14:28:03+05:30,2026-08-28T14:28:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f925c4ea8956dc81,0.0,False,24115.75,24115.6,24122.6,24188.3,24076.85,24090.85,10.81,24100,24150,24100,-15.75,ATM,,61.0,61.0,NSE_FO|46989,172411,125926,,-1459,2696439,5122,False,136.95,-18.3,-11.7874,11.44,True,136.9,65,136.95,1365,,,136.925,0.05,0.0004,15.75,121.2,NSE_FO|46990,254641,170458,,3574,5889146,11134,False,59.7,-2.45,-3.9421,7.74,True,59.7,10465,59.85,455,,,59.775,0.15,0.0025,0.0,59.7,1.4769,-44532
2.1.0,20260828_142803_000,2026-08-28T14:28:03+05:30,2026-08-28T14:28:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f925c4ea8956dc81,0.0,False,24115.75,24115.6,24122.6,24188.3,24076.85,24090.85,10.81,24100,24150,24150,34.25,ABOVE_SPOT,,61.0,61.0,NSE_FO|46991,190444,130207,,-813,3005242,4707,False,106.6,-20.25,-15.9637,10.97,True,106.3,130,106.55,2275,,,106.425,0.25,0.0023,0.0,106.6,NSE_FO|46992,145119,90869,,950,4630999,6164,False,79.0,0.05,0.0633,7.32,True,79.0,8255,79.2,2405,,,79.1,0.2,0.0025,34.25,44.75,0.762,39338
2.1.0,20260828_142803_000,2026-08-28T14:28:03+05:30,2026-08-28T14:28:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f925c4ea8956dc81,0.0,False,24115.75,24115.6,24122.6,24188.3,24076.85,24090.85,10.81,24100,24150,24200,84.25,ABOVE_SPOT,,61.0,61.0,NSE_FO|46993,319083,165395,,-1659,4061080,6339,False,80.85,-17.9,-18.1266,10.64,True,80.75,780,80.9,3380,,,80.825,0.15,0.0019,0.0,80.85,NSE_FO|46994,172899,71721,,606,3879247,3699,False,103.4,0.6,0.5837,6.84,True,103.1,3120,103.3,130,,,103.2,0.2,0.0019,84.25,19.15,0.5419,93674
2.1.0,20260828_142803_000,2026-08-28T14:28:03+05:30,2026-08-28T14:28:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f925c4ea8956dc81,0.0,False,24115.75,24115.6,24122.6,24188.3,24076.85,24090.85,10.81,24100,24150,24250,134.25,ABOVE_SPOT,,61.0,61.0,NSE_FO|46995,182031,93019,,-537,2165686,3180,False,59.95,-16.95,-22.0416,10.4,True,59.75,5460,59.95,5005,,,59.85,0.2,0.0033,0.0,59.95,NSE_FO|46996,53083,12553,,114,1223945,1043,False,131.9,3.05,2.3671,6.16,True,131.95,390,132.25,390,,,132.1,0.3,0.0023,134.25,-2.35,0.2916,80466
2.1.0,20260828_142803_000,2026-08-28T14:28:03+05:30,2026-08-28T14:28:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f925c4ea8956dc81,0.0,False,24115.75,24115.6,24122.6,24188.3,24076.85,24090.85,10.81,24100,24150,24300,184.25,ABOVE_SPOT,,61.0,61.0,NSE_FO|46997,304728,101398,,150,2809891,5050,False,43.2,-14.75,-25.453,10.25,True,43.2,12415,43.3,65,,,43.25,0.1,0.0023,0.0,43.2,NSE_FO|46998,71610,-4430,,95,1309680,845,False,166.0,3.65,2.2482,4.9,True,165.5,585,165.85,520,,,165.675,0.35,0.0021,184.25,-18.25,0.235,105828
2.1.0,20260828_142803_000,2026-08-28T14:28:03+05:30,2026-08-28T14:28:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f925c4ea8956dc81,0.0,False,24115.75,24115.6,24122.6,24188.3,24076.85,24090.85,10.81,24100,24150,24350,234.25,ABOVE_SPOT,,61.0,61.0,NSE_FO|46999,182736,59421,,-598,1488475,3024,False,30.85,-12.7,-29.1619,10.19,True,30.8,6240,30.85,195,,,30.825,0.05,0.0016,0.0,30.85,NSE_FO|47000,25239,-301,,34,291305,232,False,203.5,8.5,4.359,0.0,False,203.0,520,203.5,195,,,203.25,0.5,0.0025,234.25,-30.75,0.1381,59722
2.1.0,20260828_142803_000,2026-08-28T14:28:03+05:30,2026-08-28T14:28:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f925c4ea8956dc81,0.0,False,24115.75,24115.6,24122.6,24188.3,24076.85,24090.85,10.81,24100,24150,24400,284.25,ABOVE_SPOT,,61.0,61.0,NSE_FO|47001,245310,57097,,-643,1855369,3185,False,21.9,-9.9,-31.1321,10.19,True,21.8,8450,21.9,18915,,,21.85,0.1,0.0046,0.0,21.9,NSE_FO|47002,32114,-2689,,-30,294756,398,False,243.5,8.85,3.7716,0.0,False,243.8,325,244.0,455,,,243.9,0.2,0.0008,284.25,-40.75,0.1309,59786
2.1.0,20260828_142803_000,2026-08-28T14:28:03+05:30,2026-08-28T14:28:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f925c4ea8956dc81,0.0,False,24115.75,24115.6,24122.6,24188.3,24076.85,24090.85,10.81,24100,24150,24450,334.25,ABOVE_SPOT,,61.0,61.0,NSE_FO|47003,105462,24361,,-347,915468,949,False,15.45,-8.0,-34.1151,10.27,True,15.4,4875,15.45,23790,,,15.425,0.05,0.0032,0.0,15.45,NSE_FO|47004,9342,384,,-1,51802,17,False,288.55,13.9,5.061,0.0,False,287.25,260,288.0,520,,,287.625,0.75,0.0026,334.25,-45.7,0.0886,23977
2.1.0,20260828_142803_000,2026-08-28T14:28:03+05:30,2026-08-28T14:28:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f925c4ea8956dc81,0.0,False,24115.75,24115.6,24122.6,24188.3,24076.85,24090.85,10.81,24100,24150,24500,384.25,ABOVE_SPOT,,61.0,61.0,NSE_FO|47005,259717,66824,,-69,1562641,2682,False,11.2,-6.45,-36.5439,10.48,True,11.15,45890,11.2,59280,,,11.175,0.05,0.0045,0.0,11.2,NSE_FO|47006,29523,-2080,,-1,128522,70,False,333.0,15.5,4.8819,0.0,False,332.25,260,333.1,65,,,332.675,0.85,0.0026,384.25,-51.25,0.1137,68904
2.1.0,20260828_142803_000,2026-08-28T14:28:03+05:30,2026-08-28T14:28:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f925c4ea8956dc81,0.0,False,24115.75,24115.6,24122.6,24188.3,24076.85,24090.85,10.81,24100,24150,24550,434.25,ABOVE_SPOT,,61.0,61.0,NSE_FO|47007,93183,28883,,-67,638539,465,False,7.95,-4.75,-37.4016,10.65,True,7.9,11505,7.95,11375,,,7.925,0.05,0.0063,0.0,7.95,NSE_FO|47008,2621,-356,,-3,12893,2,False,380.55,16.75,4.6042,0.0,False,379.35,845,380.65,195,,,380.0,1.3,0.0034,434.25,-53.7,0.0281,29239
2.1.0,20260828_142803_000,2026-08-28T14:28:03+05:30,2026-08-28T14:28:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f925c4ea8956dc81,0.0,False,24115.75,24115.6,24122.6,24188.3,24076.85,24090.85,10.81,24100,24150,24600,484.25,ABOVE_SPOT,,61.0,61.0,NSE_FO|47009,161216,37928,,-258,747933,713,False,5.95,-3.5,-37.037,10.93,True,5.9,57915,5.95,58240,,,5.925,0.05,0.0084,0.0,5.95,NSE_FO|47010,7794,-861,,-11,16667,11,False,429.8,18.9,4.5997,0.0,False,427.3,195,428.65,390,,,427.975,1.35,0.0032,484.25,-54.45,0.0483,38789
2.1.0,20260828_142803_000,2026-08-28T14:28:03+05:30,2026-08-28T14:28:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f925c4ea8956dc81,0.0,False,24115.75,24115.6,24122.6,24188.3,24076.85,24090.85,10.81,24100,24150,24650,534.25,ABOVE_SPOT,,61.0,61.0,NSE_FO|47011,61955,18140,,125,419361,412,False,4.6,-2.85,-38.255,11.29,True,4.55,46670,4.6,33280,,,4.575,0.05,0.0109,0.0,4.6,NSE_FO|47012,1749,-284,,0,2329,0,False,480.25,17.1,3.6921,0.0,False,475.9,65,477.55,585,,,476.725,1.65,0.0035,534.25,-54.0,0.0282,18424
2.1.0,20260828_142803_000,2026-08-28T14:28:03+05:30,2026-08-28T14:28:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f925c4ea8956dc81,0.0,False,24115.75,24115.6,24122.6,24188.3,24076.85,24090.85,10.81,24100,24150,24700,584.25,ABOVE_SPOT,,61.0,61.0,NSE_FO|47013,124650,24033,,201,549571,737,False,3.6,-2.2,-37.931,11.66,True,3.6,103805,3.65,109330,,,3.625,0.05,0.0138,0.0,3.6,NSE_FO|47014,4174,44,,-1,12533,1,False,526.45,13.05,2.5419,0.0,False,524.9,65,526.35,130,,,525.625,1.45,0.0028,584.25,-57.8,0.0335,23989
2.1.0,20260828_142803_000,2026-08-28T14:28:03+05:30,2026-08-28T14:28:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f925c4ea8956dc81,0.0,False,24115.75,24115.6,24122.6,24188.3,24076.85,24090.85,10.81,24100,24150,24750,634.25,ABOVE_SPOT,,61.0,61.0,NSE_FO|47015,67283,21928,,0,290665,374,False,3.15,-1.7,-35.0515,12.21,True,3.1,64935,3.15,36335,,,3.125,0.05,0.016,0.0,3.15,NSE_FO|47016,1107,-130,,-3,734,5,False,576.0,19.8,3.5599,0.0,False,574.15,65,576.4,65,,,575.275,2.25,0.0039,634.25,-58.25,0.0165,22058
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,23550,-568.0,BELOW_SPOT,,60.0,60.0,NSE_FO|46967,247,-18,,0,89,1,False,631.45,-17.85,-2.7491,22.09,True,630.55,130,635.05,65,,,632.8,4.5,0.0071,568.0,63.45,NSE_FO|46968,16309,6575,,47,302762,249,False,3.15,-0.6,-16.0,12.21,True,3.15,29315,3.2,15015,,,3.175,0.05,0.0157,0.0,3.15,66.0283,-6593
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,23600,-518.0,BELOW_SPOT,,60.0,60.0,NSE_FO|46969,544,-152,,0,2137,2,False,583.6,-8.5,-1.4356,21.16,True,581.55,130,585.0,325,,,583.275,3.45,0.0059,518.0,65.6,NSE_FO|46970,70344,18984,,-12,547742,510,False,3.65,-0.8,-17.9775,11.66,True,3.6,88335,3.65,50180,,,3.625,0.05,0.0138,0.0,3.65,129.3088,-19136
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,23650,-468.0,BELOW_SPOT,,60.0,60.0,NSE_FO|46971,287,-19,,-1,558,2,False,534.2,-8.15,-1.5027,19.79,True,532.65,130,534.6,195,,,533.625,1.95,0.0037,468.0,66.2,NSE_FO|46972,39191,17106,,-22,445806,876,False,4.25,-1.15,-21.2963,11.05,True,4.25,49205,4.3,29510,,,4.275,0.05,0.0117,0.0,4.25,136.554,-17125
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,23700,-418.0,BELOW_SPOT,,60.0,60.0,NSE_FO|46973,2713,-71,,0,4554,19,False,485.0,-17.3,-3.4442,18.77,True,483.7,130,485.3,520,,,484.5,1.6,0.0033,418.0,67.0,NSE_FO|46974,104472,25868,,54,715319,1261,False,5.4,-1.35,-20.0,10.59,True,5.35,14365,5.4,21450,,,5.375,0.05,0.0093,0.0,5.4,38.5079,-25939
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,23750,-368.0,BELOW_SPOT,,60.0,60.0,NSE_FO|46975,665,115,,0,2720,2,False,437.15,-16.55,-3.6478,17.64,True,435.35,130,436.8,325,,,436.075,1.45,0.0033,368.0,69.15,NSE_FO|46976,49656,18627,,-18,608226,887,False,6.85,-1.75,-20.3488,10.1,True,6.8,13650,6.85,13585,,,6.825,0.05,0.0073,0.0,6.85,74.6707,-18512
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,23800,-318.0,BELOW_SPOT,,60.0,60.0,NSE_FO|46977,4360,1450,,25,24513,185,False,388.0,-14.4,-3.5785,16.34,True,387.65,195,388.85,390,,,388.25,1.2,0.0031,318.0,70.0,NSE_FO|46978,135993,38384,,46,1085000,2716,False,9.1,-2.0,-18.018,9.74,True,9.05,11180,9.1,18525,,,9.075,0.05,0.0055,0.0,9.1,31.1911,-36934
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,23850,-268.0,BELOW_SPOT,,60.0,60.0,NSE_FO|46979,2030,1051,,1,10758,82,False,341.1,-14.15,-3.9831,15.43,True,341.1,65,341.5,455,,,341.3,0.4,0.0012,268.0,73.1,NSE_FO|46980,55880,27096,,48,786036,1104,False,12.25,-2.05,-14.3357,9.34,True,12.3,7540,12.35,260,,,12.325,0.05,0.0041,0.0,12.25,27.5271,-26045
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,23900,-218.0,BELOW_SPOT,,60.0,60.0,NSE_FO|46981,8637,5037,,-148,75136,278,False,296.05,-17.7,-5.6414,14.2,True,295.9,130,296.55,390,,,296.225,0.65,0.0022,218.0,78.05,NSE_FO|46982,109079,41096,,-822,1529424,6819,False,16.85,-2.4,-12.4675,9.03,True,16.8,14950,16.9,12610,,,16.85,0.1,0.0059,0.0,16.85,12.6293,-36059
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,23950,-168.0,BELOW_SPOT,,60.0,60.0,NSE_FO|46983,5391,3216,,-128,63660,224,False,251.8,-17.45,-6.481,13.63,True,251.75,130,252.35,260,,,252.05,0.6,0.0024,168.0,83.8,NSE_FO|46984,61444,29626,,79,1304904,3380,False,23.2,-2.35,-9.1977,8.7,True,23.45,390,23.5,10075,,,23.475,0.05,0.0021,0.0,23.2,11.3975,-26410
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24000,-118.0,BELOW_SPOT,,60.0,60.0,NSE_FO|46985,51502,25445,,-604,588571,1850,False,212.0,-15.75,-6.9155,12.75,True,211.65,260,212.0,6760,,,211.825,0.35,0.0017,118.0,94.0,NSE_FO|46986,210929,101611,,-204,3428041,9140,False,32.0,-3.1,-8.8319,8.39,True,32.0,11700,32.1,2145,,,32.05,0.1,0.0031,0.0,32.0,4.0955,-76166
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24050,-68.0,BELOW_SPOT,,60.0,60.0,NSE_FO|46987,30635,20212,,-698,538862,1772,False,173.05,-18.25,-9.54,12.17,True,173.25,325,173.45,390,,,173.35,0.2,0.0012,68.0,105.05,NSE_FO|46988,111651,74705,,-198,2588503,6119,False,43.85,-2.8,-6.0021,8.03,True,43.8,2275,43.9,260,,,43.85,0.1,0.0023,0.0,43.85,3.6446,-54493
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24100,-18.0,ATM,,60.0,60.0,NSE_FO|46989,171160,124675,,-1251,2706818,10379,False,138.55,-16.7,-10.7568,11.49,True,138.05,130,138.4,130,,,138.225,0.35,0.0025,18.0,120.55,NSE_FO|46990,256031,171848,,1390,5908617,19471,False,59.15,-3.0,-4.827,7.72,True,59.1,3835,59.25,2600,,,59.175,0.15,0.0025,0.0,59.15,1.4959,-47173
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24150,32.0,ABOVE_SPOT,,60.0,60.0,NSE_FO|46991,190257,130020,,-187,3014087,8845,False,107.55,-19.3,-15.2148,11.04,True,107.55,3055,107.85,1495,,,107.7,0.3,0.0028,0.0,107.55,NSE_FO|46992,146977,92727,,1858,4641322,10323,False,78.15,-0.8,-1.0133,7.32,True,78.25,1820,78.4,4290,,,78.325,0.15,0.0019,32.0,46.15,0.7725,37293
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24200,82.0,ABOVE_SPOT,,60.0,60.0,NSE_FO|46993,318203,164515,,-880,4072636,11556,False,82.0,-16.75,-16.962,10.7,True,81.8,4940,82.0,1300,,,81.9,0.2,0.0024,0.0,82.0,NSE_FO|46994,172998,71820,,99,3886253,7006,False,102.4,-0.4,-0.3891,6.84,True,102.25,195,102.35,455,,,102.3,0.1,0.001,82.0,20.4,0.5437,92695
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24250,132.0,ABOVE_SPOT,,60.0,60.0,NSE_FO|46995,181709,92697,,-322,2170518,4832,False,60.75,-16.15,-21.0013,10.45,True,60.75,260,60.9,7345,,,60.825,0.15,0.0025,0.0,60.75,NSE_FO|46996,53199,12669,,116,1226176,2231,False,131.05,2.2,1.7074,6.18,True,130.9,195,130.95,65,,,130.925,0.05,0.0004,132.0,-0.95,0.2928,80028
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24300,182.0,ABOVE_SPOT,,60.0,60.0,NSE_FO|46997,304482,101152,,-246,2817458,7567,False,44.2,-13.75,-23.7274,10.29,True,43.9,585,43.95,5525,,,43.925,0.05,0.0011,0.0,44.2,NSE_FO|46998,71650,-4390,,40,1311879,2199,False,164.05,1.7,1.0471,4.97,True,164.8,390,165.0,65,,,164.9,0.2,0.0012,182.0,-17.95,0.2353,105542
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24350,232.0,ABOVE_SPOT,,60.0,60.0,NSE_FO|46999,182227,58912,,-509,1491911,3436,False,31.5,-12.05,-27.6693,10.22,True,31.45,195,31.5,2340,,,31.475,0.05,0.0016,0.0,31.5,NSE_FO|47000,25376,-164,,137,291804,499,False,202.0,7.0,3.5897,0.0,False,201.45,195,201.95,260,,,201.7,0.5,0.0025,232.0,-30.0,0.1393,59076
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24400,282.0,ABOVE_SPOT,,60.0,60.0,NSE_FO|47001,244925,56712,,-385,1860965,5596,False,22.35,-9.45,-29.717,10.25,True,22.25,15795,22.35,16770,,,22.3,0.1,0.0045,0.0,22.35,NSE_FO|47002,31944,-2859,,-170,295486,730,False,243.0,8.35,3.5585,0.0,False,242.1,325,242.8,780,,,242.45,0.7,0.0029,282.0,-39.0,0.1304,59571
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24450,332.0,ABOVE_SPOT,,60.0,60.0,NSE_FO|47003,105291,24190,,-171,917848,2380,False,15.7,-7.75,-33.049,10.3,True,15.7,14300,15.75,8515,,,15.725,0.05,0.0032,0.0,15.7,NSE_FO|47004,9286,328,,-56,51884,82,False,285.2,10.55,3.8413,0.0,False,285.8,65,286.6,195,,,286.2,0.8,0.0028,332.0,-46.8,0.0882,23862
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24500,382.0,ABOVE_SPOT,,60.0,60.0,NSE_FO|47005,260109,67216,,392,1566465,3824,False,11.4,-6.25,-35.4108,10.5,True,11.35,54925,11.4,13325,,,11.375,0.05,0.0044,0.0,11.4,NSE_FO|47006,29501,-2102,,-22,128876,354,False,331.0,13.5,4.252,0.0,False,330.45,195,331.35,260,,,330.9,0.9,0.0027,382.0,-51.0,0.1134,69318
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24550,432.0,ABOVE_SPOT,,60.0,60.0,NSE_FO|47007,93133,28833,,-50,639602,1063,False,8.05,-4.65,-36.6142,10.65,True,8.0,32110,8.1,51415,,,8.05,0.1,0.0124,0.0,8.05,NSE_FO|47008,2622,-355,,1,12903,10,False,377.25,13.45,3.6971,0.0,False,378.15,325,379.3,130,,,378.725,1.15,0.003,432.0,-54.75,0.0282,29188
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24600,482.0,ABOVE_SPOT,,60.0,60.0,NSE_FO|47009,161198,37910,,-18,748820,887,False,6.0,-3.45,-36.5079,10.93,True,5.95,85085,6.0,77220,,,5.975,0.05,0.0084,0.0,6.0,NSE_FO|47010,7793,-862,,-1,16688,21,False,425.15,14.25,3.468,0.0,False,425.05,195,426.45,325,,,425.75,1.4,0.0033,482.0,-56.85,0.0483,38772
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24650,532.0,ABOVE_SPOT,,60.0,60.0,NSE_FO|47011,61853,18038,,-102,419720,359,False,4.6,-2.85,-38.255,11.23,True,4.55,49660,4.6,27105,,,4.575,0.05,0.0109,0.0,4.6,NSE_FO|47012,1749,-284,,0,2330,1,False,473.7,10.55,2.2779,0.0,False,473.8,520,475.8,780,,,474.8,2.0,0.0042,532.0,-58.3,0.0283,18322
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24700,582.0,ABOVE_SPOT,,60.0,60.0,NSE_FO|47013,124664,24047,,14,549991,420,False,3.6,-2.2,-37.931,11.66,True,3.6,130650,3.65,63960,,,3.625,0.05,0.0138,0.0,3.6,NSE_FO|47014,4174,44,,0,12534,1,False,522.85,9.45,1.8407,0.0,False,522.75,65,524.4,65,,,523.575,1.65,0.0032,582.0,-59.15,0.0335,24003
2.1.0,20260828_142903_003,2026-08-28T14:29:03+05:30,2026-08-28T14:29:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,1a1fe37be9ea86c5,0.0,False,24118.0,24118.0,24122.6,24188.3,24076.85,24090.85,10.85,24100,24150,24750,632.0,ABOVE_SPOT,,60.0,60.0,NSE_FO|47015,67266,21911,,-17,290696,31,False,3.15,-1.7,-35.0515,12.21,True,3.1,67145,3.15,36270,,,3.125,0.05,0.016,0.0,3.15,NSE_FO|47016,1106,-131,,-1,736,2,False,571.85,15.65,2.8137,0.0,False,571.25,65,574.8,65,,,573.025,3.55,0.0062,632.0,-60.15,0.0164,22042
